Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
basic and applied social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,22,24,25,22,20,21,21,28,31,30,35,30,28,65,28,31,28,27,27,24,27,25,22,37,36,34,35,38,37,35,46,53,50,30,31,38,33,25,28,24,1299
behavior modification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,31,31,33,29,38,30,30,27,29,29,27,27,31,30,24,27,24,24,26,34,31,35,36,36,39,46,41,45,54,51,44,30,28,48,38,39,49,43,37,46,47,44,83,1631
behavior research methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,88,122,131,148,115,106,99,122,122,85,130,175,181,182,168,318,2374
behavior research methods & instrumentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,97,102,101,129,114,103,102,95,142,120,94,128,87,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631
"behavior research methods, instruments, & computers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,92,76,87,93,80,85,84,65,69,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
"behavior research methods, instruments, and computers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,84,84,68,67,68,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702
behavior therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,74,75,91,84,108,113,138,125,64,68,72,62,64,52,51,56,35,52,49,38,45,47,40,41,45,36,60,46,46,44,45,34,34,39,41,39,36,38,38,52,67,80,63,82,62,77,70,81,102,69,148,3272
behavioral and brain sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,553,386,260,388,390,318,358,215,312,383,388,302,366,179,210,400,294,18,158,22,361,316,513,362,369,404,365,283,254,295,254,224,169,182,344,346,167,57,123,66,195,166,181,12231
behavioral disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,33,28,26,26,9,37,31,35,21,19,14,14,24,22,0,11,23,17,16,21,18,22,21,33,567
behavioral disorders in children: ecosystemic psychodynamic interventions within the family and school context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
behavioral sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,43,31,35,28,83,116,157,167,181,856
behavioral sciences and the law,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,1,0,2,0,0,27,29,36,44,44,46,47,49,53,49,61,57,52,55,54,54,52,55,58,48,34,35,52,50,40,54,1254
behavioral sleep medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,16,16,20,17,19,22,30,16,34,39,41,53,39,46,69,68,104,680
behaviour and information technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,52,26,35,46,34,44,43,42,41,40,43,38,37,32,43,41,50,49,49,39,42,41,43,51,52,46,54,70,90,111,113,101,98,98,87,100,160,250,2485
behaviour change,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,25,23,23,20,23,21,34,29,27,26,19,24,28,27,29,23,20,15,27,20,20,20,20,20,19,16,17,20,20,24,11,14,16,17,22,26,813
behaviour research and therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,43,45,53,70,63,59,47,55,82,45,45,70,66,54,76,75,62,67,82,77,90,90,58,73,88,62,75,80,106,113,118,104,120,88,102,89,104,109,107,99,117,136,268,131,154,162,121,103,117,132,138,110,163,118,145,143,142,5601
behavioural and cognitive psychotherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,34,32,28,34,36,36,46,45,43,48,44,47,58,69,47,47,47,48,48,64,56,64,56,59,64,59,70,1379
behavioural neurology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,23,28,36,38,28,22,23,23,31,0,22,13,0,13,12,22,23,31,45,40,43,36,35,86,64,104,37,46,61,58,55,79,1194
beyond the lab: applications of cognitive research in memory and learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
big data in cognitive science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
bilingual lexical ambiguity resolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13
biological psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,33,24,20,52,48,51,40,37,40,43,30,36,35,41,34,36,13,29,37,33,48,51,31,51,17,58,44,44,53,49,72,112,99,117,113,165,143,157,188,162,146,164,175,169,150,122,156,3607
biopsychosocial medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,12,23,15,21,17,24,24,33,33,22,32,29,27,359
bmc psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,59,41,62,91,135,202,644
body image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,43,40,49,54,57,67,81,87,78,73,92,78,75,93,115,129,1282
brain and cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,35,34,32,35,55,58,55,50,54,57,64,69,172,107,127,129,210,231,176,157,171,121,99,90,110,159,133,152,98,124,150,79,93,106,90,97,79,103,4023
brain and language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,47,44,69,58,94,79,71,70,82,68,76,71,67,84,77,62,71,60,59,65,252,275,99,215,162,166,137,119,256,220,135,79,87,66,80,75,122,155,93,108,65,109,65,71,69,81,4799
brain imaging in behavioral medicine and clinical neuroscience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26
brain impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,23,21,21,25,23,25,15,29,24,26,23,35,21,30,356
brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,48,52,50,70,62,74,73,86,83,96,92,96,100,88,91,105,135,152,146,117,128,137,145,134,220,185,213,173,209,231,194,211,190,4251
british journal of clinical psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,42,40,42,49,29,54,45,65,45,50,56,63,60,53,55,41,39,36,36,35,33,33,47,45,41,33,33,37,33,30,32,27,26,22,31,32,26,32,68,1681
british journal of developmental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,34,36,37,37,33,72,34,39,50,47,39,58,51,60,35,29,43,46,36,47,42,39,38,52,1091
british journal of educational psychology,21,19,17,16,16,12,15,17,4,1,0,0,0,0,1,1,2,0,1,0,1,3,1,0,0,32,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,32,32,36,38,37,34,39,35,39,32,32,31,27,32,32,37,48,49,34,41,38,39,38,39,41,36,32,41,39,48,71,124,1636
british journal of health psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,28,26,29,26,33,31,39,39,47,42,64,46,54,57,55,56,56,57,58,55,61,53,63,98,1232
british journal of psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,32,36,35,37,37,5,0,0,0,0,0,1,1,53,57,65,64,51,50,55,62,55,63,48,50,34,44,44,43,44,41,33,37,34,37,35,41,34,36,35,42,37,39,34,32,29,32,31,32,32,40,34,53,50,61,38,37,37,40,26,46,54,48,44,65,2502
british journal of social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,42,47,36,57,40,35,33,33,28,26,25,33,27,34,34,28,26,32,31,34,37,33,38,46,46,36,36,52,53,59,49,45,46,24,48,47,53,59,95,1673
bulletin of educational psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,32,28,34,30,208
bulletin of the menninger clinic,0,0,0,3,24,15,24,22,26,21,22,23,25,25,25,20,18,18,19,24,25,21,23,26,26,20,18,20,23,33,31,39,40,32,41,35,35,34,38,33,25,29,33,33,40,37,37,39,44,39,40,40,43,41,40,33,31,40,35,32,33,23,19,15,19,15,14,19,18,20,16,21,18,17,19,15,23,21,23,22,2068
cahiers de psychologie cognitive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,49,25,24,12,25,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
canadian journal of behavioural science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,34,31,33,17,0,0,9,0,0,0,0,0,0,0,0,0,0,13,11,0,0,35,28,25,26,29,26,33,30,30,25,29,26,26,31,32,33,34,9,53,37,34,27,25,37,37,59,980
canadian journal of experimental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,17,28,22,32,27,28,26,30,27,31,30,34,30,35,29,29,28,33,35,30,24,34,28,37,769
canadian journal of school psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,10,33,30,5,12,15,13,16,11,0,10,11,23,17,23,22,19,22,19,20,20,25,19,18,16,18,39,505
canadian psychology = psychologie canadienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
case studies in applied psychophysiology: neurofeedback and biofeedback treatments for advances in human performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19
ceskoslovenska psychologie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,46,44,41,42,43,47,44,55,47,58,54,48,42,34,41,40,23,42,56,31,41,41,36,51,1144
child abuse and neglect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,152,38,72,68,65,67,77,69,78,72,65,79,83,84,88,121,143,101,96,111,121,140,112,102,101,90,99,105,88,99,106,111,194,95,141,205,219,176,282,339,272,369,394,5781
child development,0,0,0,2,12,4,10,0,21,25,25,24,27,23,35,43,55,47,58,64,76,76,132,62,43,81,97,61,39,106,73,18,43,55,60,58,50,87,72,73,65,81,117,88,78,90,100,117,169,113,109,117,122,122,206,91,114,103,142,119,122,126,122,85,121,117,124,129,131,140,152,147,167,141,151,157,205,201,209,284,7131
child development perspectives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,36,54,65,46,43,47,45,44,46,42,38,43,622
child language teaching and therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,22,24,24,25,20,35,19,27,23,26,17,14,18,17,12,14,20,16,14,15,17,18,21,23,25,21,22,23,24,24,21,20,14,14,27,770
child maltreatment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,38,31,35,32,38,33,36,32,39,37,43,34,34,27,31,24,31,33,34,35,38,46,59,97,987
child neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,17,19,22,13,37,26,24,27,37,31,34,38,41,39,35,37,40,47,47,58,55,62,62,61,83,1033
child psychology and psychiatry review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
"child: care, health and development",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,39,39,41,30,31,28,31,30,31,32,33,31,34,33,29,28,33,35,34,35,45,37,33,40,47,77,61,82,87,75,105,106,111,109,111,107,109,102,146,101,98,110,93,80,125,2943
clinical case studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,10,24,32,35,36,37,34,34,33,30,35,31,31,29,32,30,31,44,599
clinical child and family psychology review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,15,15,13,23,17,15,11,16,10,20,19,18,23,27,23,20,22,25,26,30,30,46,489
clinical child psychology and psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,50,50,60,53,54,44,49,49,48,49,41,44,43,45,47,43,47,48,49,48,44,70,87,144,1426
clinical gerontologist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,47,54,88,33,41,40,46,44,16,79,37,60,46,36,49,26,53,46,40,26,25,44,22,41,8,30,27,33,28,26,31,30,35,46,55,60,98,99,1729
clinical neuropsychological foundations of schizophrenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28
clinical neuropsychologist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,19,27,30,41,38,30,1,45,51,49,55,49,51,47,53,45,25,55,64,51,80,79,78,80,80,68,64,93,86,82,80,129,150,1999
clinical practice in pediatric psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,42,40,52,39,37,44,35,369
clinical psychological science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,71,85,96,74,112,80,120,740
clinical psychologist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,9,19,16,6,8,17,10,8,5,10,4,18,17,16,12,17,15,16,21,27,37,28,36,35,429
clinical psychology and psychotherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,24,39,41,43,37,37,40,42,39,46,40,42,49,51,57,51,42,68,30,130,93,69,81,204,1451
clinical psychology forum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,61,0,0,0,76,147,144,174,142,150,177,169,111,201,185,151,138,122,153,139,152,2906
clinical psychology in europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,37,96
clinical psychology review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,25,42,41,33,36,35,40,41,48,47,45,32,41,35,45,44,50,48,53,46,37,50,52,60,59,87,61,83,111,59,93,50,70,84,86,67,64,85,89,2230
cogent psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,81,87,95,103,89,53,549
cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,23,0,15,20,19,25,14,61,34,40,31,36,35,39,29,30,49,35,40,48,54,40,45,46,65,63,61,77,78,76,73,84,75,119,255,148,162,154,160,181,169,217,248,233,236,248,311,351,4702
cognition and conditionals: probability and logic in human thinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22
cognition and emotion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,26,26,29,30,31,34,32,29,33,37,36,38,52,45,52,60,71,71,95,83,76,102,127,121,119,114,114,113,162,147,152,140,162,2617
cognition and instruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,17,11,10,11,13,13,10,25,12,23,13,13,11,12,15,12,13,12,13,15,13,13,13,14,11,15,14,20,13,11,19,17,17,24,20,26,559
cognitive and behavioral neurology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,33,34,43,46,36,44,32,30,26,28,31,26,24,30,27,34,17,601
cognitive and behavioral practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,20,63,71,45,30,46,45,51,37,41,42,47,51,61,62,55,51,51,40,42,43,57,53,108,1239
cognitive behaviour therapist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,12,13,10,17,21,30,38,21,19,43,57,29,340
cognitive behaviour therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,28,28,27,23,24,38,30,27,31,33,32,42,36,34,34,35,35,49,628
cognitive brain research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,17,22,79,29,41,61,60,102,94,156,154,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071
cognitive development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,19,19,23,25,26,26,20,24,26,26,26,27,27,19,25,30,32,35,34,42,34,41,32,33,36,35,31,52,51,51,76,67,100,114,1327
cognitive linguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,11,12,13,12,12,12,5,3,24,20,12,16,19,16,26,22,31,22,28,20,20,22,20,24,22,27,28,21,25,581
cognitive load theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14
